(363L, 114200.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(447L, 49700.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(447L, 49700.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(447L, 49700.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(447L, 49700.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(447L, 49700.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(447L, 49700.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(323L, 88000.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(141L, 227600.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(141L, 227600.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(141L, 227600.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(141L, 227600.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(141L, 227600.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(141L, 227600.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(141L, 227600.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(141L, 227600.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(250L, 68100.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(250L, 68100.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(250L, 68100.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(250L, 68100.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(250L, 68100.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(250L, 68100.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(250L, 68100.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(124L, 210500.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(124L, 210500.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(124L, 210500.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(124L, 210500.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(124L, 210500.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(124L, 210500.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(124L, 210500.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(124L, 210500.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(124L, 210500.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(124L, 210500.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(124L, 210500.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(124L, 210500.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(124L, 210500.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(124L, 210500.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(124L, 210500.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(124L, 210500.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(124L, 210500.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(242L, 61100.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(242L, 61100.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(242L, 61100.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(353L, 81100.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(353L, 81100.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(353L, 81100.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(353L, 81100.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(496L, 110000.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(496L, 110000.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(496L, 110000.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(496L, 110000.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(496L, 110000.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(496L, 110000.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(496L, 110000.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(496L, 110000.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(496L, 110000.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(496L, 110000.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(496L, 110000.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(496L, 110000.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(496L, 110000.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(282L, 93300.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(282L, 93300.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(282L, 93300.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(282L, 93300.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(282L, 93300.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(282L, 93300.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(282L, 93300.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(282L, 93300.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(161L, 84600.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(161L, 84600.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(161L, 84600.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(161L, 84600.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(161L, 84600.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(161L, 84600.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(161L, 84600.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(161L, 84600.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(161L, 84600.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(161L, 84600.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(161L, 84600.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(334L, 98800.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(334L, 98800.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(334L, 98800.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(334L, 98800.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(334L, 98800.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(334L, 98800.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(334L, 98800.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(334L, 98800.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(334L, 98800.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(124L, 210500.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(124L, 210500.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(124L, 210500.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(124L, 210500.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(124L, 210500.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(124L, 210500.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(124L, 210500.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(124L, 210500.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(124L, 210500.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(124L, 210500.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(124L, 210500.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(124L, 210500.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(124L, 210500.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(124L, 210500.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(124L, 210500.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(124L, 210500.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(320L, 94500.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(320L, 94500.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(320L, 94500.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(320L, 94500.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(320L, 94500.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(320L, 94500.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(320L, 94500.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(320L, 94500.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(320L, 94500.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(320L, 94500.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(320L, 94500.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(320L, 94500.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(320L, 94500.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(320L, 94500.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(320L, 94500.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(320L, 94500.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(381L, 23500.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(205L, 90700.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(205L, 90700.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(205L, 90700.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(205L, 90700.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(205L, 90700.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(205L, 90700.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(205L, 90700.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(205L, 90700.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(205L, 90700.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(205L, 90700.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(205L, 90700.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(205L, 90700.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(205L, 90700.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(205L, 90700.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(205L, 90700.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(205L, 90700.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(447L, 49700.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(447L, 49700.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(379L, 70700.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(379L, 70700.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(379L, 70700.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(379L, 70700.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(379L, 70700.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(379L, 70700.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(379L, 70700.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(379L, 70700.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(379L, 70700.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(379L, 70700.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(379L, 70700.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(276L, 107800.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(276L, 107800.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(276L, 107800.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(276L, 107800.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(276L, 107800.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(276L, 107800.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(276L, 107800.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(276L, 107800.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(276L, 107800.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(276L, 107800.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(276L, 107800.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(276L, 107800.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(276L, 107800.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(276L, 107800.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(487L, 60300.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(487L, 60300.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(487L, 60300.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(487L, 60300.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(487L, 60300.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(487L, 60300.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(487L, 60300.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(487L, 60300.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(487L, 60300.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(487L, 60300.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(487L, 60300.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(148L, 103800.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(148L, 103800.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(148L, 103800.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(148L, 103800.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(148L, 103800.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(148L, 103800.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(148L, 103800.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(148L, 103800.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(148L, 103800.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(148L, 103800.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(148L, 103800.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(311L, 90500.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(311L, 90500.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(311L, 90500.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(311L, 90500.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(311L, 90500.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(311L, 90500.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(311L, 90500.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(311L, 90500.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(311L, 90500.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(311L, 90500.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(333L, 51600.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(333L, 51600.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(333L, 51600.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(333L, 51600.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(141L, 227600.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(141L, 227600.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(141L, 227600.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(141L, 227600.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(141L, 227600.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(141L, 227600.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(141L, 227600.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(141L, 227600.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(141L, 227600.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(141L, 227600.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(141L, 227600.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(141L, 227600.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(141L, 227600.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(219L, 11000.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(219L, 11000.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(186L, 96500.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(186L, 96500.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(186L, 96500.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(186L, 96500.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(186L, 96500.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(186L, 96500.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(186L, 96500.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(186L, 96500.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(186L, 96500.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(186L, 96500.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(186L, 96500.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(186L, 96500.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(186L, 96500.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(141L, 227600.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(141L, 227600.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(473L, 34800.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(473L, 34800.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(473L, 34800.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(473L, 34800.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(473L, 34800.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(473L, 34800.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(121L, 81700.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(321L, 105000.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(321L, 105000.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(321L, 105000.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(321L, 105000.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(321L, 105000.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(321L, 105000.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(321L, 105000.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(321L, 105000.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(321L, 105000.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(321L, 105000.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(321L, 105000.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(321L, 105000.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(321L, 105000.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(321L, 105000.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(321L, 105000.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(321L, 105000.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(321L, 105000.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(321L, 105000.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(347L, 57700.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(347L, 57700.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(347L, 57700.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(347L, 57700.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(347L, 57700.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(347L, 57700.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(227L, 120800.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(227L, 120800.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(227L, 120800.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(227L, 120800.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(227L, 120800.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(227L, 120800.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(227L, 120800.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
